region,solar_radiation,date
울릉도,0.0,2022-08-30-22:00
울릉도,0.0,2022-08-30-23:00
울릉도,0.0,2022-08-31-00:00
울릉도,0.0,2022-08-31-01:00
울릉도,0.0,2022-08-31-02:00
울릉도,0.0,2022-08-31-03:00
울릉도,0.0,2022-08-31-04:00
울릉도,0.0,2022-08-31-05:00
울릉도,0.0,2022-08-31-06:00
울릉도,0.03,2022-08-31-07:00
울릉도,0.09,2022-08-31-08:00
울릉도,0.2,2022-08-31-09:00
울릉도,0.26,2022-08-31-10:00
울릉도,0.19,2022-08-31-11:00
울릉도,0.28,2022-08-31-12:00
울릉도,0.16,2022-08-31-13:00
울릉도,0.18,2022-08-31-14:00
울릉도,0.25,2022-08-31-15:00
울릉도,0.3,2022-08-31-16:00
울릉도,0.33,2022-08-31-17:00
울릉도,0.08,2022-08-31-18:00
울릉도,0.04,2022-08-31-19:00
울릉도,0.0,2022-08-31-20:00
울릉도,0.0,2022-08-31-21:00
울릉도,0.0,2022-08-31-22:00
울릉도,0.0,2022-08-31-23:00
수원,0.0,2022-08-15-00:00
수원,0.0,2022-08-15-01:00
수원,0.0,2022-08-15-02:00
수원,0.0,2022-08-15-03:00
수원,0.0,2022-08-15-04:00
수원,0.0,2022-08-15-05:00
수원,0.0,2022-08-15-06:00
수원,0.1,2022-08-15-07:00
수원,0.32,2022-08-15-08:00
수원,0.69,2022-08-15-09:00
수원,1.07,2022-08-15-10:00
수원,1.63,2022-08-15-11:00
수원,2.23,2022-08-15-12:00
수원,2.01,2022-08-15-13:00
수원,1.55,2022-08-15-14:00
수원,0.92,2022-08-15-15:00
수원,0.95,2022-08-15-16:00
수원,0.43,2022-08-15-17:00
수원,0.07,2022-08-15-18:00
수원,0.0,2022-08-15-19:00
수원,0.0,2022-08-15-20:00
수원,0.0,2022-08-15-21:00
수원,0.0,2022-08-15-22:00
수원,0.0,2022-08-15-23:00
수원,0.0,2022-08-16-00:00
수원,0.0,2022-08-16-01:00
수원,0.0,2022-08-16-02:00
수원,0.0,2022-08-16-03:00
수원,0.0,2022-08-16-04:00
수원,0.0,2022-08-16-05:00
수원,0.0,2022-08-16-06:00
수원,0.1,2022-08-16-07:00
수원,0.67,2022-08-16-08:00
수원,1.48,2022-08-16-09:00
수원,1.9,2022-08-16-10:00
수원,2.57,2022-08-16-11:00
수원,3.15,2022-08-16-12:00
수원,3.29,2022-08-16-13:00
수원,3.25,2022-08-16-14:00
수원,2.82,2022-08-16-15:00
수원,2.4,2022-08-16-16:00
수원,1.79,2022-08-16-17:00
수원,1.09,2022-08-16-18:00
수원,0.37,2022-08-16-19:00
수원,0.0,2022-08-16-20:00
수원,0.0,2022-08-16-21:00
수원,0.0,2022-08-16-22:00
수원,0.0,2022-08-16-23:00
수원,0.0,2022-08-17-00:00
수원,0.0,2022-08-17-01:00
수원,0.0,2022-08-17-02:00
수원,0.0,2022-08-17-03:00
수원,0.0,2022-08-17-04:00
수원,0.0,2022-08-17-05:00
수원,0.0,2022-08-17-06:00
수원,0.09,2022-08-17-07:00
수원,0.56,2022-08-17-08:00
수원,0.7,2022-08-17-09:00
수원,0.86,2022-08-17-10:00
수원,0.91,2022-08-17-11:00
수원,2.77,2022-08-17-12:00
수원,1.32,2022-08-17-13:00
수원,2.32,2022-08-17-14:00
수원,2.95,2022-08-17-15:00
수원,2.37,2022-08-17-16:00
수원,1.69,2022-08-17-17:00
수원,1.05,2022-08-17-18:00
수원,0.33,2022-08-17-19:00
수원,0.0,2022-08-17-20:00
수원,0.0,2022-08-17-21:00
수원,0.0,2022-08-17-22:00
수원,0.0,2022-08-17-23:00
수원,0.0,2022-08-18-00:00
수원,0.0,2022-08-18-01:00
수원,0.0,2022-08-18-02:00
수원,0.0,2022-08-18-03:00
수원,0.0,2022-08-18-04:00
수원,0.0,2022-08-18-05:00
수원,0.0,2022-08-18-06:00
수원,0.16,2022-08-18-07:00
수원,0.63,2022-08-18-08:00
수원,1.48,2022-08-18-09:00
수원,1.79,2022-08-18-10:00
수원,2.55,2022-08-18-11:00
수원,2.74,2022-08-18-12:00
수원,2.65,2022-08-18-13:00
수원,1.35,2022-08-18-14:00
수원,1.8,2022-08-18-15:00
수원,1.52,2022-08-18-16:00
수원,1.24,2022-08-18-17:00
수원,0.55,2022-08-18-18:00
수원,0.16,2022-08-18-19:00
수원,0.0,2022-08-18-20:00
수원,0.0,2022-08-18-21:00
수원,0.0,2022-08-18-22:00
수원,0.0,2022-08-18-23:00
수원,0.0,2022-08-19-00:00
수원,0.0,2022-08-19-01:00
수원,0.0,2022-08-19-02:00
수원,0.0,2022-08-19-03:00
수원,0.0,2022-08-19-04:00
수원,0.0,2022-08-19-05:00
수원,0.0,2022-08-19-06:00
수원,0.16,2022-08-19-07:00
수원,0.54,2022-08-19-08:00
수원,0.92,2022-08-19-09:00
수원,1.52,2022-08-19-10:00
수원,0.81,2022-08-19-11:00
수원,0.96,2022-08-19-12:00
수원,0.7,2022-08-19-13:00
수원,0.51,2022-08-19-14:00
수원,0.22,2022-08-19-15:00
수원,0.35,2022-08-19-16:00
수원,0.33,2022-08-19-17:00
수원,0.03,2022-08-19-18:00
수원,0.04,2022-08-19-19:00
수원,0.0,2022-08-19-20:00
수원,0.0,2022-08-19-21:00
수원,0.0,2022-08-19-22:00
수원,0.0,2022-08-19-23:00
수원,0.0,2022-08-20-00:00
수원,0.0,2022-08-20-01:00
수원,0.0,2022-08-20-02:00
수원,0.0,2022-08-20-03:00
수원,0.0,2022-08-20-04:00
수원,0.0,2022-08-20-05:00
수원,0.0,2022-08-20-06:00
수원,0.1,2022-08-20-07:00
수원,0.57,2022-08-20-08:00
수원,0.92,2022-08-20-09:00
수원,1.04,2022-08-20-10:00
수원,2.08,2022-08-20-11:00
수원,2.81,2022-08-20-12:00
수원,3.21,2022-08-20-13:00
수원,2.43,2022-08-20-14:00
수원,2.78,2022-08-20-15:00
수원,2.3,2022-08-20-16:00
수원,1.58,2022-08-20-17:00
수원,0.96,2022-08-20-18:00
수원,0.28,2022-08-20-19:00
수원,0.0,2022-08-20-20:00
수원,0.0,2022-08-20-21:00
수원,0.0,2022-08-20-22:00
수원,0.0,2022-08-20-23:00
수원,0.0,2022-08-21-00:00
수원,0.0,2022-08-21-01:00
수원,0.0,2022-08-21-02:00
수원,0.0,2022-08-21-03:00
수원,0.0,2022-08-21-04:00
수원,0.0,2022-08-21-05:00
수원,0.0,2022-08-21-06:00
수원,0.02,2022-08-21-07:00
수원,0.6,2022-08-21-08:00
수원,1.01,2022-08-21-09:00
수원,1.69,2022-08-21-10:00
수원,2.82,2022-08-21-11:00
수원,2.96,2022-08-21-12:00
수원,2.31,2022-08-21-13:00
수원,1.89,2022-08-21-14:00
수원,2.3,2022-08-21-15:00
수원,1.91,2022-08-21-16:00
수원,1.38,2022-08-21-17:00
수원,0.92,2022-08-21-18:00
수원,0.28,2022-08-21-19:00
수원,0.0,2022-08-21-20:00
수원,0.0,2022-08-21-21:00
수원,0.0,2022-08-21-22:00
수원,0.0,2022-08-21-23:00
수원,0.0,2022-08-22-00:00
수원,0.0,2022-08-22-01:00
수원,0.0,2022-08-22-02:00
수원,0.0,2022-08-22-03:00
수원,0.0,2022-08-22-04:00
수원,0.0,2022-08-22-05:00
수원,0.0,2022-08-22-06:00
수원,0.17,2022-08-22-07:00
수원,0.45,2022-08-22-08:00
수원,0.61,2022-08-22-09:00
수원,1.01,2022-08-22-10:00
수원,1.73,2022-08-22-11:00
수원,2.22,2022-08-22-12:00
수원,1.74,2022-08-22-13:00
수원,1.77,2022-08-22-14:00
수원,1.06,2022-08-22-15:00
수원,0.91,2022-08-22-16:00
수원,0.68,2022-08-22-17:00
수원,0.42,2022-08-22-18:00
수원,0.08,2022-08-22-19:00
수원,0.0,2022-08-22-20:00
수원,0.0,2022-08-22-21:00
수원,0.0,2022-08-22-22:00
수원,0.0,2022-08-22-23:00
수원,0.0,2022-08-23-00:00
수원,0.0,2022-08-23-01:00
수원,0.0,2022-08-23-02:00
수원,0.0,2022-08-23-03:00
수원,0.0,2022-08-23-04:00
수원,0.0,2022-08-23-05:00
수원,0.0,2022-08-23-06:00
수원,0.0,2022-08-23-07:00
수원,0.06,2022-08-23-08:00
수원,0.2,2022-08-23-09:00
수원,0.26,2022-08-23-10:00
수원,0.8,2022-08-23-11:00
수원,1.02,2022-08-23-12:00
수원,2.64,2022-08-23-13:00
수원,0.64,2022-08-23-14:00
수원,2.03,2022-08-23-15:00
수원,1.93,2022-08-23-16:00
수원,1.56,2022-08-23-17:00
수원,0.89,2022-08-23-18:00
수원,0.24,2022-08-23-19:00
수원,0.0,2022-08-23-20:00
수원,0.0,2022-08-23-21:00
수원,0.0,2022-08-23-22:00
수원,0.0,2022-08-23-23:00
수원,0.0,2022-08-24-00:00
수원,0.0,2022-08-24-01:00
수원,0.0,2022-08-24-02:00
수원,0.0,2022-08-24-03:00
수원,0.0,2022-08-24-04:00
수원,0.0,2022-08-24-05:00
수원,0.0,2022-08-24-06:00
수원,0.05,2022-08-24-07:00
수원,0.47,2022-08-24-08:00
수원,0.8,2022-08-24-09:00
수원,1.12,2022-08-24-10:00
수원,1.46,2022-08-24-11:00
수원,1.44,2022-08-24-12:00
수원,3.04,2022-08-24-13:00
수원,2.51,2022-08-24-14:00
수원,1.16,2022-08-24-15:00
수원,1.1,2022-08-24-16:00
수원,0.87,2022-08-24-17:00
수원,0.49,2022-08-24-18:00
수원,0.04,2022-08-24-19:00
수원,0.0,2022-08-24-20:00
수원,0.0,2022-08-24-21:00
수원,0.0,2022-08-24-22:00
수원,0.0,2022-08-24-23:00
수원,0.0,2022-08-25-00:00
수원,0.0,2022-08-25-01:00
수원,0.0,2022-08-25-02:00
수원,0.0,2022-08-25-03:00
수원,0.0,2022-08-25-04:00
수원,0.0,2022-08-25-05:00
수원,0.0,2022-08-25-06:00
수원,0.13,2022-08-25-07:00
수원,0.39,2022-08-25-08:00
수원,0.28,2022-08-25-09:00
수원,0.49,2022-08-25-10:00
수원,0.67,2022-08-25-11:00
수원,0.74,2022-08-25-12:00
수원,0.96,2022-08-25-13:00
수원,0.68,2022-08-25-14:00
수원,0.5,2022-08-25-15:00
수원,0.64,2022-08-25-16:00
수원,0.54,2022-08-25-17:00
수원,0.2,2022-08-25-18:00
수원,0.0,2022-08-25-19:00
수원,0.0,2022-08-25-20:00
수원,0.0,2022-08-25-21:00
수원,0.0,2022-08-25-22:00
수원,0.0,2022-08-25-23:00
수원,0.0,2022-08-26-00:00
수원,0.0,2022-08-26-01:00
수원,0.0,2022-08-26-02:00
수원,0.0,2022-08-26-03:00
수원,0.0,2022-08-26-04:00
수원,0.0,2022-08-26-05:00
수원,0.0,2022-08-26-06:00
수원,0.01,2022-08-26-07:00
수원,0.29,2022-08-26-08:00
수원,1.04,2022-08-26-09:00
수원,2.09,2022-08-26-10:00
수원,2.19,2022-08-26-11:00
수원,2.64,2022-08-26-12:00
수원,2.95,2022-08-26-13:00
수원,3.03,2022-08-26-14:00
수원,2.55,2022-08-26-15:00
수원,1.83,2022-08-26-16:00
수원,1.37,2022-08-26-17:00
수원,0.56,2022-08-26-18:00
수원,0.19,2022-08-26-19:00
수원,0.0,2022-08-26-20:00
수원,0.0,2022-08-26-21:00
수원,0.0,2022-08-26-22:00
수원,0.0,2022-08-26-23:00
수원,0.0,2022-08-27-00:00
수원,0.0,2022-08-27-01:00
수원,0.0,2022-08-27-02:00
수원,0.0,2022-08-27-03:00
수원,0.0,2022-08-27-04:00
수원,0.0,2022-08-27-05:00
수원,0.0,2022-08-27-06:00
수원,0.09,2022-08-27-07:00
수원,0.74,2022-08-27-08:00
수원,1.63,2022-08-27-09:00
수원,2.35,2022-08-27-10:00
수원,2.86,2022-08-27-11:00
수원,3.17,2022-08-27-12:00
수원,3.35,2022-08-27-13:00
수원,3.18,2022-08-27-14:00
수원,2.84,2022-08-27-15:00
수원,2.31,2022-08-27-16:00
수원,1.67,2022-08-27-17:00
수원,0.96,2022-08-27-18:00
수원,0.24,2022-08-27-19:00
수원,0.0,2022-08-27-20:00
수원,0.0,2022-08-27-21:00
수원,0.0,2022-08-27-22:00
수원,0.0,2022-08-27-23:00
수원,0.0,2022-08-28-00:00
수원,0.0,2022-08-28-01:00
수원,0.0,2022-08-28-02:00
수원,0.0,2022-08-28-03:00
수원,0.0,2022-08-28-04:00
수원,0.0,2022-08-28-05:00
수원,0.0,2022-08-28-06:00
수원,0.19,2022-08-28-07:00
수원,0.83,2022-08-28-08:00
수원,1.42,2022-08-28-09:00
수원,2.31,2022-08-28-10:00
수원,2.85,2022-08-28-11:00
수원,3.21,2022-08-28-12:00
수원,3.27,2022-08-28-13:00
수원,3.21,2022-08-28-14:00
수원,2.85,2022-08-28-15:00
수원,2.29,2022-08-28-16:00
수원,1.66,2022-08-28-17:00
수원,0.6,2022-08-28-18:00
수원,0.24,2022-08-28-19:00
수원,0.0,2022-08-28-20:00
수원,0.0,2022-08-28-21:00
수원,0.0,2022-08-28-22:00
수원,0.0,2022-08-28-23:00
수원,0.0,2022-08-29-00:00
수원,0.0,2022-08-29-01:00
수원,0.0,2022-08-29-02:00
수원,0.0,2022-08-29-03:00
수원,0.0,2022-08-29-04:00
수원,0.0,2022-08-29-05:00
수원,0.0,2022-08-29-06:00
수원,0.0,2022-08-29-07:00
수원,0.11,2022-08-29-08:00
수원,0.35,2022-08-29-09:00
수원,0.55,2022-08-29-10:00
수원,0.51,2022-08-29-11:00
수원,0.66,2022-08-29-12:00
수원,0.89,2022-08-29-13:00
수원,0.8,2022-08-29-14:00
수원,0.57,2022-08-29-15:00
수원,0.5,2022-08-29-16:00
수원,0.29,2022-08-29-17:00
수원,0.18,2022-08-29-18:00
수원,0.04,2022-08-29-19:00
수원,0.0,2022-08-29-20:00
수원,0.0,2022-08-29-21:00
수원,0.0,2022-08-29-22:00
수원,0.0,2022-08-29-23:00
수원,0.0,2022-08-30-00:00
수원,0.0,2022-08-30-01:00
수원,0.0,2022-08-30-02:00
수원,0.0,2022-08-30-03:00
수원,0.0,2022-08-30-04:00
수원,0.0,2022-08-30-05:00
수원,0.0,2022-08-30-06:00
수원,0.0,2022-08-30-07:00
수원,0.01,2022-08-30-08:00
수원,0.19,2022-08-30-09:00
수원,0.31,2022-08-30-10:00
수원,0.34,2022-08-30-11:00
수원,0.63,2022-08-30-12:00
수원,0.38,2022-08-30-13:00
수원,0.29,2022-08-30-14:00
수원,0.33,2022-08-30-15:00
수원,0.26,2022-08-30-16:00
수원,0.17,2022-08-30-17:00
수원,0.0,2022-08-30-18:00
수원,0.0,2022-08-30-19:00
수원,0.0,2022-08-30-20:00
수원,0.0,2022-08-30-21:00
수원,0.0,2022-08-30-22:00
수원,0.0,2022-08-30-23:00
수원,0.0,2022-08-31-00:00
수원,0.0,2022-08-31-01:00
수원,0.0,2022-08-31-02:00
수원,0.0,2022-08-31-03:00
수원,0.0,2022-08-31-04:00
수원,0.0,2022-08-31-05:00
수원,0.0,2022-08-31-06:00
수원,0.0,2022-08-31-07:00
수원,0.14,2022-08-31-08:00
수원,0.24,2022-08-31-09:00
수원,0.46,2022-08-31-10:00
수원,0.73,2022-08-31-11:00
수원,0.38,2022-08-31-12:00
수원,0.52,2022-08-31-13:00
수원,0.96,2022-08-31-14:00
수원,0.94,2022-08-31-15:00
수원,0.68,2022-08-31-16:00
수원,0.68,2022-08-31-17:00
수원,0.62,2022-08-31-18:00
수원,0.12,2022-08-31-19:00
수원,0.0,2022-08-31-20:00
수원,0.0,2022-08-31-21:00
수원,0.0,2022-08-31-22:00
수원,0.0,2022-08-31-23:00
서산,0.0,2022-08-15-00:00
서산,0.0,2022-08-15-01:00
서산,0.0,2022-08-15-02:00
서산,0.0,2022-08-15-03:00
서산,0.0,2022-08-15-04:00
서산,0.0,2022-08-15-05:00
서산,0.0,2022-08-15-06:00
서산,0.06,2022-08-15-07:00
서산,0.18,2022-08-15-08:00
서산,0.23,2022-08-15-09:00
서산,0.66,2022-08-15-10:00
서산,1.23,2022-08-15-11:00
서산,2.24,2022-08-15-12:00
서산,1.84,2022-08-15-13:00
서산,1.08,2022-08-15-14:00
서산,0.35,2022-08-15-15:00
서산,0.32,2022-08-15-16:00
서산,0.23,2022-08-15-17:00
서산,0.15,2022-08-15-18:00
서산,0.03,2022-08-15-19:00
서산,0.0,2022-08-15-20:00
서산,0.0,2022-08-15-21:00
서산,0.0,2022-08-15-22:00
서산,0.0,2022-08-15-23:00
서산,0.0,2022-08-16-00:00
서산,0.0,2022-08-16-01:00
서산,0.0,2022-08-16-02:00
서산,0.0,2022-08-16-03:00
서산,0.0,2022-08-16-04:00
서산,0.0,2022-08-16-05:00
서산,0.0,2022-08-16-06:00
서산,0.04,2022-08-16-07:00
서산,0.27,2022-08-16-08:00
서산,0.9,2022-08-16-09:00
서산,1.85,2022-08-16-10:00
서산,2.94,2022-08-16-11:00
서산,3.25,2022-08-16-12:00
서산,3.47,2022-08-16-13:00
서산,3.37,2022-08-16-14:00
서산,2.65,2022-08-16-15:00
서산,2.51,2022-08-16-16:00
서산,1.9,2022-08-16-17:00
서산,1.13,2022-08-16-18:00
서산,0.42,2022-08-16-19:00
서산,0.02,2022-08-16-20:00
서산,0.0,2022-08-16-21:00
서산,0.0,2022-08-16-22:00
서산,0.0,2022-08-16-23:00
서산,0.0,2022-08-17-00:00
서산,0.0,2022-08-17-01:00
서산,0.0,2022-08-17-02:00
서산,0.0,2022-08-17-03:00
서산,0.0,2022-08-17-04:00
서산,0.0,2022-08-17-05:00
서산,0.0,2022-08-17-06:00
서산,0.17,2022-08-17-07:00
서산,0.55,2022-08-17-08:00
서산,0.63,2022-08-17-09:00
서산,1.54,2022-08-17-10:00
서산,2.44,2022-08-17-11:00
서산,3.13,2022-08-17-12:00
서산,3.34,2022-08-17-13:00
서산,3.26,2022-08-17-14:00
서산,2.71,2022-08-17-15:00
서산,2.45,2022-08-17-16:00
서산,1.85,2022-08-17-17:00
서산,1.11,2022-08-17-18:00
서산,0.39,2022-08-17-19:00
서산,0.01,2022-08-17-20:00
서산,0.0,2022-08-17-21:00
서산,0.0,2022-08-17-22:00
서산,0.0,2022-08-17-23:00
서산,0.0,2022-08-18-00:00
서산,0.0,2022-08-18-01:00
서산,0.0,2022-08-18-02:00
서산,0.0,2022-08-18-03:00
서산,0.0,2022-08-18-04:00
서산,0.0,2022-08-18-05:00
서산,0.0,2022-08-18-06:00
서산,0.23,2022-08-18-07:00
서산,0.77,2022-08-18-08:00
서산,1.57,2022-08-18-09:00
서산,2.39,2022-08-18-10:00
서산,2.05,2022-08-18-11:00
서산,1.99,2022-08-18-12:00
서산,3.49,2022-08-18-13:00
서산,3.03,2022-08-18-14:00
서산,0.95,2022-08-18-15:00
서산,1.23,2022-08-18-16:00
서산,0.97,2022-08-18-17:00
서산,0.68,2022-08-18-18:00
서산,0.3,2022-08-18-19:00
서산,0.01,2022-08-18-20:00
서산,0.0,2022-08-18-21:00
서산,0.0,2022-08-18-22:00
서산,0.0,2022-08-18-23:00
서산,0.0,2022-08-19-00:00
서산,0.0,2022-08-19-01:00
서산,0.0,2022-08-19-02:00
서산,0.0,2022-08-19-03:00
서산,0.0,2022-08-19-04:00
서산,0.0,2022-08-19-05:00
서산,0.0,2022-08-19-06:00
서산,0.15,2022-08-19-07:00
서산,0.42,2022-08-19-08:00
서산,0.85,2022-08-19-09:00
서산,1.05,2022-08-19-10:00
서산,1.38,2022-08-19-11:00
서산,1.03,2022-08-19-12:00
서산,0.51,2022-08-19-13:00
서산,0.61,2022-08-19-14:00
서산,0.66,2022-08-19-15:00
서산,0.41,2022-08-19-16:00
서산,0.47,2022-08-19-17:00
서산,0.27,2022-08-19-18:00
서산,0.06,2022-08-19-19:00
서산,0.0,2022-08-19-20:00
서산,0.0,2022-08-19-21:00
서산,0.0,2022-08-19-22:00
서산,0.0,2022-08-19-23:00
서산,0.0,2022-08-20-00:00
서산,0.0,2022-08-20-01:00
서산,0.0,2022-08-20-02:00
서산,0.0,2022-08-20-03:00
서산,0.0,2022-08-20-04:00
서산,0.0,2022-08-20-05:00
서산,0.0,2022-08-20-06:00
서산,0.16,2022-08-20-07:00
서산,0.49,2022-08-20-08:00
서산,0.9,2022-08-20-09:00
서산,1.93,2022-08-20-10:00
서산,1.78,2022-08-20-11:00
서산,2.65,2022-08-20-12:00
서산,1.97,2022-08-20-13:00
서산,2.11,2022-08-20-14:00
서산,1.85,2022-08-20-15:00
서산,1.9,2022-08-20-16:00
서산,1.85,2022-08-20-17:00
서산,1.08,2022-08-20-18:00
서산,0.39,2022-08-20-19:00
서산,0.01,2022-08-20-20:00
서산,0.0,2022-08-20-21:00
서산,0.0,2022-08-20-22:00
서산,0.0,2022-08-20-23:00
서산,0.0,2022-08-21-00:00
서산,0.0,2022-08-21-01:00
서산,0.0,2022-08-21-02:00
서산,0.0,2022-08-21-03:00
서산,0.0,2022-08-21-04:00
서산,0.0,2022-08-21-05:00
서산,0.0,2022-08-21-06:00
서산,0.17,2022-08-21-07:00
서산,0.8,2022-08-21-08:00
서산,1.51,2022-08-21-09:00
서산,2.04,2022-08-21-10:00
서산,2.15,2022-08-21-11:00
서산,2.25,2022-08-21-12:00
서산,2.57,2022-08-21-13:00
서산,3.4,2022-08-21-14:00
서산,1.9,2022-08-21-15:00
서산,0.55,2022-08-21-16:00
서산,0.61,2022-08-21-17:00
서산,0.84,2022-08-21-18:00
서산,0.22,2022-08-21-19:00
서산,0.01,2022-08-21-20:00
서산,0.0,2022-08-21-21:00
서산,0.0,2022-08-21-22:00
서산,0.0,2022-08-21-23:00
서산,0.0,2022-08-22-00:00
서산,0.0,2022-08-22-01:00
서산,0.0,2022-08-22-02:00
서산,0.0,2022-08-22-03:00
서산,0.0,2022-08-22-04:00
서산,0.0,2022-08-22-05:00
서산,0.0,2022-08-22-06:00
서산,0.17,2022-08-22-07:00
서산,0.69,2022-08-22-08:00
서산,1.46,2022-08-22-09:00
서산,1.37,2022-08-22-10:00
서산,2.22,2022-08-22-11:00
서산,2.95,2022-08-22-12:00
서산,3.0,2022-08-22-13:00
서산,2.71,2022-08-22-14:00
서산,1.22,2022-08-22-15:00
서산,2.3,2022-08-22-16:00
서산,1.11,2022-08-22-17:00
서산,0.51,2022-08-22-18:00
서산,0.11,2022-08-22-19:00
서산,0.0,2022-08-22-20:00
서산,0.0,2022-08-22-21:00
서산,0.0,2022-08-22-22:00
서산,0.0,2022-08-22-23:00
서산,0.0,2022-08-23-00:00
서산,0.0,2022-08-23-01:00
서산,0.0,2022-08-23-02:00
서산,0.0,2022-08-23-03:00
서산,0.0,2022-08-23-04:00
서산,0.0,2022-08-23-05:00
서산,0.0,2022-08-23-06:00
서산,0.02,2022-08-23-07:00
서산,0.05,2022-08-23-08:00
서산,0.1,2022-08-23-09:00
서산,0.16,2022-08-23-10:00
서산,0.31,2022-08-23-11:00
서산,0.34,2022-08-23-12:00
서산,0.62,2022-08-23-13:00
서산,0.89,2022-08-23-14:00
서산,1.37,2022-08-23-15:00
서산,2.04,2022-08-23-16:00
서산,1.77,2022-08-23-17:00
서산,1.09,2022-08-23-18:00
서산,0.26,2022-08-23-19:00
서산,0.0,2022-08-23-20:00
서산,0.0,2022-08-23-21:00
서산,0.0,2022-08-23-22:00
서산,0.0,2022-08-23-23:00
서산,0.0,2022-08-24-00:00
서산,0.0,2022-08-24-01:00
서산,0.0,2022-08-24-02:00
서산,0.0,2022-08-24-03:00
서산,0.0,2022-08-24-04:00
서산,0.0,2022-08-24-05:00
서산,0.0,2022-08-24-06:00
서산,0.12,2022-08-24-07:00
서산,0.58,2022-08-24-08:00
서산,1.12,2022-08-24-09:00
서산,1.49,2022-08-24-10:00
서산,2.8,2022-08-24-11:00
서산,1.62,2022-08-24-12:00
서산,2.05,2022-08-24-13:00
서산,1.02,2022-08-24-14:00
서산,2.78,2022-08-24-15:00
서산,2.35,2022-08-24-16:00
서산,1.26,2022-08-24-17:00
서산,0.9,2022-08-24-18:00
서산,0.27,2022-08-24-19:00
서산,0.01,2022-08-24-20:00
서산,0.0,2022-08-24-21:00
서산,0.0,2022-08-24-22:00
서산,0.0,2022-08-24-23:00
서산,0.0,2022-08-25-00:00
서산,0.0,2022-08-25-01:00
서산,0.0,2022-08-25-02:00
서산,0.0,2022-08-25-03:00
서산,0.0,2022-08-25-04:00
서산,0.0,2022-08-25-05:00
서산,0.0,2022-08-25-06:00
서산,0.11,2022-08-25-07:00
서산,0.2,2022-08-25-08:00
서산,0.59,2022-08-25-09:00
서산,0.55,2022-08-25-10:00
서산,1.24,2022-08-25-11:00
서산,1.58,2022-08-25-12:00
서산,1.65,2022-08-25-13:00
서산,0.89,2022-08-25-14:00
서산,0.51,2022-08-25-15:00
서산,0.49,2022-08-25-16:00
서산,0.24,2022-08-25-17:00
서산,0.16,2022-08-25-18:00
서산,0.07,2022-08-25-19:00
서산,0.0,2022-08-25-20:00
서산,0.0,2022-08-25-21:00
서산,0.0,2022-08-25-22:00
서산,0.0,2022-08-25-23:00
서산,0.0,2022-08-26-00:00
서산,0.0,2022-08-26-01:00
서산,0.0,2022-08-26-02:00
서산,0.0,2022-08-26-03:00
서산,0.0,2022-08-26-04:00
서산,0.0,2022-08-26-05:00
서산,0.0,2022-08-26-06:00
서산,0.14,2022-08-26-07:00
서산,0.63,2022-08-26-08:00
서산,1.42,2022-08-26-09:00
서산,2.13,2022-08-26-10:00
서산,2.4,2022-08-26-11:00
서산,1.87,2022-08-26-12:00
서산,2.3,2022-08-26-13:00
서산,2.9,2022-08-26-14:00
서산,1.85,2022-08-26-15:00
서산,1.71,2022-08-26-16:00
서산,1.49,2022-08-26-17:00
서산,0.73,2022-08-26-18:00
서산,0.23,2022-08-26-19:00
서산,0.01,2022-08-26-20:00
서산,0.0,2022-08-26-21:00
서산,0.0,2022-08-26-22:00
서산,0.0,2022-08-26-23:00
서산,0.0,2022-08-27-00:00
서산,0.0,2022-08-27-01:00
서산,0.0,2022-08-27-02:00
서산,0.0,2022-08-27-03:00
서산,0.0,2022-08-27-04:00
서산,0.0,2022-08-27-05:00
서산,0.0,2022-08-27-06:00
서산,0.06,2022-08-27-07:00
서산,0.49,2022-08-27-08:00
서산,1.26,2022-08-27-09:00
서산,2.35,2022-08-27-10:00
서산,2.9,2022-08-27-11:00
서산,3.27,2022-08-27-12:00
서산,3.39,2022-08-27-13:00
서산,3.27,2022-08-27-14:00
서산,2.98,2022-08-27-15:00
서산,2.49,2022-08-27-16:00
서산,1.8,2022-08-27-17:00
서산,0.98,2022-08-27-18:00
서산,0.32,2022-08-27-19:00
서산,0.0,2022-08-27-20:00
서산,0.0,2022-08-27-21:00
서산,0.0,2022-08-27-22:00
서산,0.0,2022-08-27-23:00
서산,0.0,2022-08-28-00:00
서산,0.0,2022-08-28-01:00
서산,0.0,2022-08-28-02:00
서산,0.0,2022-08-28-03:00
서산,0.0,2022-08-28-04:00
서산,0.0,2022-08-28-05:00
서산,0.0,2022-08-28-06:00
서산,0.17,2022-08-28-07:00
서산,0.74,2022-08-28-08:00
서산,1.57,2022-08-28-09:00
서산,2.25,2022-08-28-10:00
서산,2.83,2022-08-28-11:00
서산,3.16,2022-08-28-12:00
서산,3.26,2022-08-28-13:00
서산,3.22,2022-08-28-14:00
서산,2.95,2022-08-28-15:00
서산,2.41,2022-08-28-16:00
서산,1.57,2022-08-28-17:00
서산,1.0,2022-08-28-18:00
서산,0.24,2022-08-28-19:00
서산,0.0,2022-08-28-20:00
서산,0.0,2022-08-28-21:00
서산,0.0,2022-08-28-22:00
서산,0.0,2022-08-28-23:00
서산,0.0,2022-08-29-00:00
서산,0.0,2022-08-29-01:00
서산,0.0,2022-08-29-02:00
서산,0.0,2022-08-29-03:00
