,region,solar_radiation,date
53960,고산,0.35,2022-07-15-08:00
53961,고산,0.07,2022-07-15-09:00
53962,고산,0.01,2022-07-15-10:00
53963,고산,0.09,2022-07-15-11:00
53964,고산,0.02,2022-07-15-12:00
53965,고산,0.35,2022-07-15-13:00
53966,고산,0.8,2022-07-15-14:00
53967,고산,0.19,2022-07-15-15:00
53968,고산,0.11,2022-07-15-16:00
53969,고산,0.58,2022-07-15-17:00
53970,고산,0.91,2022-07-15-18:00
53971,고산,0.16,2022-07-15-19:00
53972,고산,0.0,2022-07-15-20:00
53973,고산,0.0,2022-07-15-21:00
53974,고산,0.0,2022-07-15-22:00
53975,고산,0.0,2022-07-15-23:00
53976,고산,0.0,2022-07-16-00:00
53977,고산,0.0,2022-07-16-01:00
53978,고산,0.0,2022-07-16-02:00
53979,고산,0.0,2022-07-16-03:00
53980,고산,0.0,2022-07-16-04:00
53981,고산,0.0,2022-07-16-05:00
53982,고산,0.0,2022-07-16-06:00
53983,고산,0.34,2022-07-16-07:00
53984,고산,0.67,2022-07-16-08:00
53985,고산,1.15,2022-07-16-09:00
53986,고산,1.43,2022-07-16-10:00
53987,고산,1.68,2022-07-16-11:00
53988,고산,2.22,2022-07-16-12:00
53989,고산,3.31,2022-07-16-13:00
53990,고산,2.84,2022-07-16-14:00
53991,고산,2.73,2022-07-16-15:00
53992,고산,2.33,2022-07-16-16:00
53993,고산,1.47,2022-07-16-17:00
53994,고산,0.93,2022-07-16-18:00
53995,고산,0.41,2022-07-16-19:00
53996,고산,0.04,2022-07-16-20:00
53997,고산,0.0,2022-07-16-21:00
53998,고산,0.0,2022-07-16-22:00
53999,고산,0.0,2022-07-16-23:00
54000,고산,0.0,2022-07-17-00:00
54001,고산,0.0,2022-07-17-01:00
54002,고산,0.0,2022-07-17-02:00
54003,고산,0.0,2022-07-17-03:00
54004,고산,0.0,2022-07-17-04:00
54005,고산,0.0,2022-07-17-05:00
54006,고산,0.0,2022-07-17-06:00
54007,고산,0.06,2022-07-17-07:00
54008,고산,0.1,2022-07-17-08:00
54009,고산,0.52,2022-07-17-09:00
54010,고산,0.48,2022-07-17-10:00
54011,고산,1.26,2022-07-17-11:00
54012,고산,1.38,2022-07-17-12:00
54013,고산,1.58,2022-07-17-13:00
54014,고산,2.86,2022-07-17-14:00
54015,고산,2.0,2022-07-17-15:00
54016,고산,1.31,2022-07-17-16:00
54017,고산,0.69,2022-07-17-17:00
54018,고산,0.35,2022-07-17-18:00
54019,고산,0.21,2022-07-17-19:00
54020,고산,0.01,2022-07-17-20:00
54021,고산,0.0,2022-07-17-21:00
54022,고산,0.0,2022-07-17-22:00
54023,고산,0.0,2022-07-17-23:00
54024,고산,0.0,2022-07-18-00:00
54025,고산,0.0,2022-07-18-01:00
54026,고산,0.0,2022-07-18-02:00
54027,고산,0.0,2022-07-18-03:00
54028,고산,0.0,2022-07-18-04:00
54029,고산,0.0,2022-07-18-05:00
54030,고산,0.0,2022-07-18-06:00
54031,고산,0.0,2022-07-18-07:00
54032,고산,0.11,2022-07-18-08:00
54033,고산,0.44,2022-07-18-09:00
54034,고산,0.33,2022-07-18-10:00
54035,고산,0.17,2022-07-18-11:00
54036,고산,0.16,2022-07-18-12:00
54037,고산,0.7,2022-07-18-13:00
54038,고산,1.91,2022-07-18-14:00
54039,고산,1.14,2022-07-18-15:00
54040,고산,1.09,2022-07-18-16:00
54041,고산,0.71,2022-07-18-17:00
54042,고산,0.35,2022-07-18-18:00
54043,고산,0.13,2022-07-18-19:00
54044,고산,0.0,2022-07-18-20:00
54045,고산,0.0,2022-07-18-21:00
54046,고산,0.0,2022-07-18-22:00
54047,고산,0.0,2022-07-18-23:00
54048,고산,0.0,2022-07-19-00:00
54049,고산,0.0,2022-07-19-01:00
54050,고산,0.0,2022-07-19-02:00
54051,고산,0.0,2022-07-19-03:00
54052,고산,0.0,2022-07-19-04:00
54053,고산,0.0,2022-07-19-05:00
54054,고산,0.0,2022-07-19-06:00
54055,고산,0.14,2022-07-19-07:00
54056,고산,0.53,2022-07-19-08:00
54057,고산,1.38,2022-07-19-09:00
54058,고산,2.21,2022-07-19-10:00
54059,고산,2.71,2022-07-19-11:00
54060,고산,3.23,2022-07-19-12:00
54061,고산,3.13,2022-07-19-13:00
54062,고산,3.26,2022-07-19-14:00
54063,고산,2.98,2022-07-19-15:00
54064,고산,2.47,2022-07-19-16:00
54065,고산,1.84,2022-07-19-17:00
54066,고산,1.11,2022-07-19-18:00
54067,고산,0.44,2022-07-19-19:00
54068,고산,0.06,2022-07-19-20:00
54069,고산,0.0,2022-07-19-21:00
54070,고산,0.0,2022-07-19-22:00
54071,고산,0.0,2022-07-19-23:00
54072,고산,0.0,2022-07-20-00:00
54073,고산,0.0,2022-07-20-01:00
54074,고산,0.0,2022-07-20-02:00
54075,고산,0.0,2022-07-20-03:00
54076,고산,0.0,2022-07-20-04:00
54077,고산,0.0,2022-07-20-05:00
54078,고산,0.0,2022-07-20-06:00
54079,고산,0.1,2022-07-20-07:00
54080,고산,0.76,2022-07-20-08:00
54081,고산,0.74,2022-07-20-09:00
54082,고산,1.61,2022-07-20-10:00
54083,고산,2.52,2022-07-20-11:00
54084,고산,2.98,2022-07-20-12:00
54085,고산,2.62,2022-07-20-13:00
54086,고산,3.1,2022-07-20-14:00
54087,고산,1.99,2022-07-20-15:00
54088,고산,0.79,2022-07-20-16:00
54089,고산,1.24,2022-07-20-17:00
54090,고산,1.09,2022-07-20-18:00
54091,고산,0.45,2022-07-20-19:00
54092,고산,0.0,2022-07-20-20:00
54093,고산,0.0,2022-07-20-21:00
54094,고산,0.0,2022-07-20-22:00
54095,고산,0.0,2022-07-20-23:00
54096,고산,0.0,2022-07-21-00:00
54097,고산,0.0,2022-07-21-01:00
54098,고산,0.0,2022-07-21-02:00
54099,고산,0.0,2022-07-21-03:00
54100,고산,0.0,2022-07-21-04:00
54101,고산,0.0,2022-07-21-05:00
54102,고산,0.0,2022-07-21-06:00
54103,고산,0.05,2022-07-21-07:00
54104,고산,0.62,2022-07-21-08:00
54105,고산,1.01,2022-07-21-09:00
54106,고산,1.07,2022-07-21-10:00
54107,고산,1.64,2022-07-21-11:00
54108,고산,2.57,2022-07-21-12:00
54109,고산,2.72,2022-07-21-13:00
54110,고산,2.08,2022-07-21-14:00
54111,고산,2.79,2022-07-21-15:00
54112,고산,1.74,2022-07-21-16:00
54113,고산,1.41,2022-07-21-17:00
54114,고산,0.89,2022-07-21-18:00
54115,고산,0.33,2022-07-21-19:00
54116,고산,0.03,2022-07-21-20:00
54117,고산,0.0,2022-07-21-21:00
54118,고산,0.0,2022-07-21-22:00
54119,고산,0.0,2022-07-21-23:00
54120,고산,0.0,2022-07-22-00:00
54121,고산,0.0,2022-07-22-01:00
54122,고산,0.0,2022-07-22-02:00
54123,고산,0.0,2022-07-22-03:00
54124,고산,0.0,2022-07-22-04:00
54125,고산,0.0,2022-07-22-05:00
54126,고산,0.0,2022-07-22-06:00
54127,고산,0.12,2022-07-22-07:00
54128,고산,0.42,2022-07-22-08:00
54129,고산,1.32,2022-07-22-09:00
54130,고산,2.11,2022-07-22-10:00
54131,고산,2.77,2022-07-22-11:00
54132,고산,3.14,2022-07-22-12:00
54133,고산,3.16,2022-07-22-13:00
54134,고산,2.88,2022-07-22-14:00
54135,고산,2.7,2022-07-22-15:00
54136,고산,2.36,2022-07-22-16:00
54137,고산,1.66,2022-07-22-17:00
54138,고산,1.02,2022-07-22-18:00
54139,고산,0.38,2022-07-22-19:00
54140,고산,0.02,2022-07-22-20:00
54141,고산,0.0,2022-07-22-21:00
54142,고산,0.0,2022-07-22-22:00
54143,고산,0.0,2022-07-22-23:00
54144,고산,0.0,2022-07-23-00:00
54145,고산,0.0,2022-07-23-01:00
54146,고산,0.0,2022-07-23-02:00
54147,고산,0.0,2022-07-23-03:00
54148,고산,0.0,2022-07-23-04:00
54149,고산,0.0,2022-07-23-05:00
54150,고산,0.0,2022-07-23-06:00
54151,고산,0.18,2022-07-23-07:00
54152,고산,0.66,2022-07-23-08:00
54153,고산,1.49,2022-07-23-09:00
54154,고산,1.71,2022-07-23-10:00
54155,고산,2.29,2022-07-23-11:00
54156,고산,2.79,2022-07-23-12:00
54157,고산,2.82,2022-07-23-13:00
54158,고산,1.9,2022-07-23-14:00
54159,고산,1.46,2022-07-23-15:00
54160,고산,1.44,2022-07-23-16:00
54161,고산,0.99,2022-07-23-17:00
54162,고산,0.78,2022-07-23-18:00
54163,고산,0.3,2022-07-23-19:00
54164,고산,0.02,2022-07-23-20:00
54165,고산,0.0,2022-07-23-21:00
54166,고산,0.0,2022-07-23-22:00
54167,고산,0.0,2022-07-23-23:00
54168,고산,0.0,2022-07-24-00:00
54169,고산,0.0,2022-07-24-01:00
54170,고산,0.0,2022-07-24-02:00
54171,고산,0.0,2022-07-24-03:00
54172,고산,0.0,2022-07-24-04:00
54173,고산,0.0,2022-07-24-05:00
54174,고산,0.0,2022-07-24-06:00
54175,고산,0.01,2022-07-24-07:00
54176,고산,0.5,2022-07-24-08:00
54177,고산,1.29,2022-07-24-09:00
54178,고산,2.01,2022-07-24-10:00
54179,고산,2.68,2022-07-24-11:00
54180,고산,2.96,2022-07-24-12:00
54181,고산,2.92,2022-07-24-13:00
54182,고산,2.67,2022-07-24-14:00
54183,고산,2.13,2022-07-24-15:00
54184,고산,1.32,2022-07-24-16:00
54185,고산,1.63,2022-07-24-17:00
54186,고산,1.26,2022-07-24-18:00
54187,고산,0.51,2022-07-24-19:00
54188,고산,0.03,2022-07-24-20:00
54189,고산,0.0,2022-07-24-21:00
54190,고산,0.0,2022-07-24-22:00
54191,고산,0.0,2022-07-24-23:00
54192,고산,0.0,2022-07-25-00:00
54193,고산,0.0,2022-07-25-01:00
54194,고산,0.0,2022-07-25-02:00
54195,고산,0.0,2022-07-25-03:00
54196,고산,0.0,2022-07-25-04:00
54197,고산,0.0,2022-07-25-05:00
54198,고산,0.0,2022-07-25-06:00
54199,고산,0.23,2022-07-25-07:00
54200,고산,0.76,2022-07-25-08:00
54201,고산,1.22,2022-07-25-09:00
54202,고산,2.3,2022-07-25-10:00
54203,고산,2.81,2022-07-25-11:00
54204,고산,3.2,2022-07-25-12:00
54205,고산,3.37,2022-07-25-13:00
54206,고산,3.2,2022-07-25-14:00
54207,고산,3.02,2022-07-25-15:00
54208,고산,2.57,2022-07-25-16:00
54209,고산,1.96,2022-07-25-17:00
54210,고산,1.24,2022-07-25-18:00
54211,고산,0.54,2022-07-25-19:00
54212,고산,0.03,2022-07-25-20:00
54213,고산,0.0,2022-07-25-21:00
54214,고산,0.0,2022-07-25-22:00
54215,고산,0.0,2022-07-25-23:00
54216,고산,0.0,2022-07-26-00:00
54217,고산,0.0,2022-07-26-01:00
54218,고산,0.0,2022-07-26-02:00
54219,고산,0.0,2022-07-26-03:00
54220,고산,0.0,2022-07-26-04:00
54221,고산,0.0,2022-07-26-05:00
54222,고산,0.0,2022-07-26-06:00
54223,고산,0.27,2022-07-26-07:00
54224,고산,0.92,2022-07-26-08:00
54225,고산,1.59,2022-07-26-09:00
54226,고산,2.28,2022-07-26-10:00
54227,고산,2.78,2022-07-26-11:00
54228,고산,3.1,2022-07-26-12:00
54229,고산,3.23,2022-07-26-13:00
54230,고산,3.19,2022-07-26-14:00
54231,고산,2.91,2022-07-26-15:00
54232,고산,2.35,2022-07-26-16:00
54233,고산,1.72,2022-07-26-17:00
54234,고산,1.02,2022-07-26-18:00
54235,고산,0.43,2022-07-26-19:00
54236,고산,0.0,2022-07-26-20:00
54237,고산,0.0,2022-07-26-21:00
54238,고산,0.0,2022-07-26-22:00
54239,고산,0.0,2022-07-26-23:00
54240,고산,0.0,2022-07-27-00:00
54241,고산,0.0,2022-07-27-01:00
54242,고산,0.0,2022-07-27-02:00
54243,고산,0.0,2022-07-27-03:00
54244,고산,0.0,2022-07-27-04:00
54245,고산,0.0,2022-07-27-05:00
54246,고산,0.0,2022-07-27-06:00
54247,고산,0.22,2022-07-27-07:00
54248,고산,0.74,2022-07-27-08:00
54249,고산,1.46,2022-07-27-09:00
54250,고산,2.06,2022-07-27-10:00
54251,고산,2.69,2022-07-27-11:00
54252,고산,2.72,2022-07-27-12:00
54253,고산,3.17,2022-07-27-13:00
54254,고산,3.13,2022-07-27-14:00
54255,고산,2.85,2022-07-27-15:00
54256,고산,2.39,2022-07-27-16:00
54257,고산,1.8,2022-07-27-17:00
54258,고산,1.08,2022-07-27-18:00
54259,고산,0.45,2022-07-27-19:00
54260,고산,0.01,2022-07-27-20:00
54261,고산,0.0,2022-07-27-21:00
54262,고산,0.0,2022-07-27-22:00
54263,고산,0.0,2022-07-27-23:00
54264,고산,0.0,2022-07-28-00:00
54265,고산,0.0,2022-07-28-01:00
54266,고산,0.0,2022-07-28-02:00
54267,고산,0.0,2022-07-28-03:00
54268,고산,0.0,2022-07-28-04:00
54269,고산,0.0,2022-07-28-05:00
54270,고산,0.0,2022-07-28-06:00
54271,고산,0.23,2022-07-28-07:00
54272,고산,0.8,2022-07-28-08:00
54273,고산,1.5,2022-07-28-09:00
54274,고산,2.11,2022-07-28-10:00
54275,고산,2.63,2022-07-28-11:00
54276,고산,3.04,2022-07-28-12:00
54277,고산,3.1,2022-07-28-13:00
54278,고산,3.01,2022-07-28-14:00
54279,고산,2.78,2022-07-28-15:00
54280,고산,1.99,2022-07-28-16:00
54281,고산,1.76,2022-07-28-17:00
54282,고산,1.31,2022-07-28-18:00
54283,고산,0.61,2022-07-28-19:00
54284,고산,0.04,2022-07-28-20:00
54285,고산,0.0,2022-07-28-21:00
54286,고산,0.0,2022-07-28-22:00
54287,고산,0.0,2022-07-28-23:00
54288,고산,0.0,2022-07-29-00:00
54289,고산,0.0,2022-07-29-01:00
54290,고산,0.0,2022-07-29-02:00
54291,고산,0.0,2022-07-29-03:00
54292,고산,0.0,2022-07-29-04:00
54293,고산,0.0,2022-07-29-05:00
54294,고산,0.0,2022-07-29-06:00
54295,고산,0.23,2022-07-29-07:00
54296,고산,0.8,2022-07-29-08:00
54297,고산,1.13,2022-07-29-09:00
54298,고산,2.12,2022-07-29-10:00
54299,고산,2.71,2022-07-29-11:00
54300,고산,3.06,2022-07-29-12:00
54301,고산,3.23,2022-07-29-13:00
54302,고산,3.15,2022-07-29-14:00
54303,고산,2.9,2022-07-29-15:00
54304,고산,2.26,2022-07-29-16:00
54305,고산,1.76,2022-07-29-17:00
54306,고산,1.15,2022-07-29-18:00
54307,고산,0.47,2022-07-29-19:00
54308,고산,0.02,2022-07-29-20:00
54309,고산,0.0,2022-07-29-21:00
54310,고산,0.0,2022-07-29-22:00
54311,고산,0.0,2022-07-29-23:00
54312,고산,0.0,2022-07-30-00:00
54313,고산,0.0,2022-07-30-01:00
54314,고산,0.0,2022-07-30-02:00
54315,고산,0.0,2022-07-30-03:00
54316,고산,0.0,2022-07-30-04:00
54317,고산,0.0,2022-07-30-05:00
54318,고산,0.0,2022-07-30-06:00
54319,고산,0.06,2022-07-30-07:00
54320,고산,0.33,2022-07-30-08:00
54321,고산,0.47,2022-07-30-09:00
54322,고산,0.31,2022-07-30-10:00
54323,고산,0.36,2022-07-30-11:00
54324,고산,0.21,2022-07-30-12:00
54325,고산,0.4,2022-07-30-13:00
54326,고산,1.17,2022-07-30-14:00
54327,고산,1.67,2022-07-30-15:00
54328,고산,1.47,2022-07-30-16:00
54329,고산,0.23,2022-07-30-17:00
54330,고산,0.0,2022-07-30-18:00
54331,고산,0.05,2022-07-30-19:00
54332,고산,0.0,2022-07-30-20:00
54333,고산,0.0,2022-07-30-21:00
54334,고산,0.0,2022-07-30-22:00
54335,고산,0.0,2022-07-30-23:00
54336,고산,0.0,2022-07-31-00:00
54337,고산,0.0,2022-07-31-01:00
54338,고산,0.0,2022-07-31-02:00
54339,고산,0.0,2022-07-31-03:00
54340,고산,0.0,2022-07-31-04:00
54341,고산,0.0,2022-07-31-05:00
54342,고산,0.0,2022-07-31-06:00
54343,고산,0.0,2022-07-31-07:00
54344,고산,0.04,2022-07-31-08:00
54345,고산,0.2,2022-07-31-09:00
54346,고산,0.4,2022-07-31-10:00
54347,고산,1.19,2022-07-31-11:00
54348,고산,2.25,2022-07-31-12:00
54349,고산,1.56,2022-07-31-13:00
54350,고산,2.43,2022-07-31-14:00
54351,고산,2.39,2022-07-31-15:00
54352,고산,1.38,2022-07-31-16:00
54353,고산,1.04,2022-07-31-17:00
54354,고산,0.53,2022-07-31-18:00
54355,고산,0.28,2022-07-31-19:00
54356,고산,0.06,2022-07-31-20:00
54357,고산,0.0,2022-07-31-21:00
54358,고산,0.0,2022-07-31-22:00
54359,고산,0.0,2022-07-31-23:00
54360,고산,0.0,2022-08-01-00:00
54361,고산,0.0,2022-08-01-01:00
54362,고산,0.0,2022-08-01-02:00
54363,고산,0.0,2022-08-01-03:00
54364,고산,0.0,2022-08-01-04:00
54365,고산,0.0,2022-08-01-05:00
54366,고산,0.0,2022-08-01-06:00
54367,고산,0.04,2022-08-01-07:00
54368,고산,0.48,2022-08-01-08:00
54369,고산,1.23,2022-08-01-09:00
54370,고산,1.62,2022-08-01-10:00
54371,고산,0.78,2022-08-01-11:00
54372,고산,0.52,2022-08-01-12:00
54373,고산,0.64,2022-08-01-13:00
54374,고산,1.19,2022-08-01-14:00
54375,고산,0.54,2022-08-01-15:00
54376,고산,0.82,2022-08-01-16:00
54377,고산,0.53,2022-08-01-17:00
54378,고산,0.19,2022-08-01-18:00
54379,고산,0.06,2022-08-01-19:00
54380,고산,0.0,2022-08-01-20:00
54381,고산,0.0,2022-08-01-21:00
54382,고산,0.0,2022-08-01-22:00
54383,고산,0.0,2022-08-01-23:00
54384,고산,0.0,2022-08-02-00:00
54385,고산,0.0,2022-08-02-01:00
54386,고산,0.0,2022-08-02-02:00
54387,고산,0.0,2022-08-02-03:00
54388,고산,0.0,2022-08-02-04:00
54389,고산,0.0,2022-08-02-05:00
54390,고산,0.0,2022-08-02-06:00
54391,고산,0.05,2022-08-02-07:00
54392,고산,0.13,2022-08-02-08:00
54393,고산,0.21,2022-08-02-09:00
54394,고산,0.73,2022-08-02-10:00
54395,고산,1.62,2022-08-02-11:00
54396,고산,1.18,2022-08-02-12:00
54397,고산,0.77,2022-08-02-13:00
54398,고산,0.21,2022-08-02-14:00
54399,고산,2.39,2022-08-02-15:00
54400,고산,2.2,2022-08-02-16:00
54401,고산,1.78,2022-08-02-17:00
54402,고산,1.13,2022-08-02-18:00
54403,고산,0.51,2022-08-02-19:00
54404,고산,0.02,2022-08-02-20:00
54405,고산,0.0,2022-08-02-21:00
54406,고산,0.0,2022-08-02-22:00
54407,고산,0.0,2022-08-02-23:00
54408,고산,0.0,2022-08-03-00:00
54409,고산,0.0,2022-08-03-01:00
54410,고산,0.0,2022-08-03-02:00
54411,고산,0.0,2022-08-03-03:00
54412,고산,0.0,2022-08-03-04:00
54413,고산,0.0,2022-08-03-05:00
54414,고산,0.0,2022-08-03-06:00
54415,고산,0.11,2022-08-03-07:00
54416,고산,0.59,2022-08-03-08:00
54417,고산,1.49,2022-08-03-09:00
54418,고산,2.17,2022-08-03-10:00
54419,고산,2.76,2022-08-03-11:00
54420,고산,3.05,2022-08-03-12:00
54421,고산,3.25,2022-08-03-13:00
54422,고산,3.18,2022-08-03-14:00
54423,고산,2.89,2022-08-03-15:00
54424,고산,2.49,2022-08-03-16:00
54425,고산,1.81,2022-08-03-17:00
54426,고산,1.09,2022-08-03-18:00
54427,고산,0.4,2022-08-03-19:00
54428,고산,0.02,2022-08-03-20:00
54429,고산,0.0,2022-08-03-21:00
54430,고산,0.0,2022-08-03-22:00
54431,고산,0.0,2022-08-03-23:00
54432,고산,0.0,2022-08-04-00:00
54433,고산,0.0,2022-08-04-01:00
54434,고산,0.0,2022-08-04-02:00
54435,고산,0.0,2022-08-04-03:00
54436,고산,0.0,2022-08-04-04:00
54437,고산,0.0,2022-08-04-05:00
54438,고산,0.0,2022-08-04-06:00
54439,고산,0.13,2022-08-04-07:00
54440,고산,0.69,2022-08-04-08:00
54441,고산,1.51,2022-08-04-09:00
54442,고산,2.13,2022-08-04-10:00
54443,고산,2.57,2022-08-04-11:00
54444,고산,2.84,2022-08-04-12:00
54445,고산,3.1,2022-08-04-13:00
54446,고산,3.1,2022-08-04-14:00
54447,고산,2.74,2022-08-04-15:00
54448,고산,2.27,2022-08-04-16:00
54449,고산,1.76,2022-08-04-17:00
54450,고산,1.01,2022-08-04-18:00
54451,고산,0.42,2022-08-04-19:00
54452,고산,0.01,2022-08-04-20:00
54453,고산,0.0,2022-08-04-21:00
54454,고산,0.0,2022-08-04-22:00
54455,고산,0.0,2022-08-04-23:00
54456,고산,0.0,2022-08-05-00:00
54457,고산,0.0,2022-08-05-01:00
54458,고산,0.0,2022-08-05-02:00
54459,고산,0.0,2022-08-05-03:00
54460,고산,0.0,2022-08-05-04:00
54461,고산,0.0,2022-08-05-05:00
54462,고산,0.0,2022-08-05-06:00
54463,고산,0.1,2022-08-05-07:00
54464,고산,0.73,2022-08-05-08:00
54465,고산,1.2,2022-08-05-09:00
54466,고산,1.86,2022-08-05-10:00
54467,고산,2.49,2022-08-05-11:00
54468,고산,2.76,2022-08-05-12:00
54469,고산,2.77,2022-08-05-13:00
54470,고산,2.73,2022-08-05-14:00
54471,고산,2.4,2022-08-05-15:00
54472,고산,1.83,2022-08-05-16:00
54473,고산,1.11,2022-08-05-17:00
54474,고산,0.94,2022-08-05-18:00
54475,고산,0.32,2022-08-05-19:00
54476,고산,0.01,2022-08-05-20:00
54477,고산,0.0,2022-08-05-21:00
54478,고산,0.0,2022-08-05-22:00
54479,고산,0.0,2022-08-05-23:00
54480,고산,0.0,2022-08-06-00:00
54481,고산,0.0,2022-08-06-01:00
54482,고산,0.0,2022-08-06-02:00
54483,고산,0.0,2022-08-06-03:00
54484,고산,0.0,2022-08-06-04:00
54485,고산,0.0,2022-08-06-05:00
54486,고산,0.0,2022-08-06-06:00
54487,고산,0.15,2022-08-06-07:00
54488,고산,0.75,2022-08-06-08:00
54489,고산,1.46,2022-08-06-09:00
54490,고산,1.98,2022-08-06-10:00
54491,고산,2.5,2022-08-06-11:00
54492,고산,2.75,2022-08-06-12:00
54493,고산,3.09,2022-08-06-13:00
54494,고산,3.03,2022-08-06-14:00
54495,고산,2.7,2022-08-06-15:00
54496,고산,2.33,2022-08-06-16:00
54497,고산,1.74,2022-08-06-17:00
54498,고산,0.98,2022-08-06-18:00
54499,고산,0.32,2022-08-06-19:00
54500,고산,0.01,2022-08-06-20:00
54501,고산,0.0,2022-08-06-21:00
54502,고산,0.0,2022-08-06-22:00
54503,고산,0.0,2022-08-06-23:00
54504,고산,0.0,2022-08-07-00:00
54505,고산,0.0,2022-08-07-01:00
54506,고산,0.0,2022-08-07-02:00
54507,고산,0.0,2022-08-07-03:00
54508,고산,0.0,2022-08-07-04:00
54509,고산,0.0,2022-08-07-05:00
54510,고산,0.0,2022-08-07-06:00
54511,고산,0.08,2022-08-07-07:00
54512,고산,0.44,2022-08-07-08:00
54513,고산,1.13,2022-08-07-09:00
54514,고산,2.06,2022-08-07-10:00
54515,고산,2.39,2022-08-07-11:00
54516,고산,2.54,2022-08-07-12:00
54517,고산,2.55,2022-08-07-13:00
54518,고산,2.29,2022-08-07-14:00
54519,고산,2.19,2022-08-07-15:00
54520,고산,2.18,2022-08-07-16:00
54521,고산,1.41,2022-08-07-17:00
54522,고산,0.85,2022-08-07-18:00
54523,고산,0.4,2022-08-07-19:00
54524,고산,0.0,2022-08-07-20:00
54525,고산,0.0,2022-08-07-21:00
54526,고산,0.0,2022-08-07-22:00
54527,고산,0.0,2022-08-07-23:00
54528,고산,0.0,2022-08-08-00:00
54529,고산,0.0,2022-08-08-01:00
54530,고산,0.0,2022-08-08-02:00
54531,고산,0.0,2022-08-08-03:00
54532,고산,0.0,2022-08-08-04:00
54533,고산,0.0,2022-08-08-05:00
54534,고산,0.0,2022-08-08-06:00
54535,고산,0.05,2022-08-08-07:00
54536,고산,0.67,2022-08-08-08:00
54537,고산,1.26,2022-08-08-09:00
54538,고산,2.1,2022-08-08-10:00
54539,고산,1.96,2022-08-08-11:00
54540,고산,2.56,2022-08-08-12:00
54541,고산,2.86,2022-08-08-13:00
54542,고산,3.23,2022-08-08-14:00
54543,고산,2.74,2022-08-08-15:00
54544,고산,2.21,2022-08-08-16:00
54545,고산,1.72,2022-08-08-17:00
54546,고산,0.85,2022-08-08-18:00
54547,고산,0.24,2022-08-08-19:00
54548,고산,0.0,2022-08-08-20:00
54549,고산,0.0,2022-08-08-21:00
54550,고산,0.0,2022-08-08-22:00
54551,고산,0.0,2022-08-08-23:00
54552,고산,0.0,2022-08-09-00:00
54553,고산,0.0,2022-08-09-01:00
54554,고산,0.0,2022-08-09-02:00
54555,고산,0.0,2022-08-09-03:00
54556,고산,0.0,2022-08-09-04:00
54557,고산,0.0,2022-08-09-05:00
54558,고산,0.0,2022-08-09-06:00
54559,고산,0.17,2022-08-09-07:00
54560,고산,0.59,2022-08-09-08:00
54561,고산,1.22,2022-08-09-09:00
54562,고산,1.82,2022-08-09-10:00
54563,고산,2.75,2022-08-09-11:00
54564,고산,3.04,2022-08-09-12:00
54565,고산,3.12,2022-08-09-13:00
54566,고산,3.14,2022-08-09-14:00
54567,고산,2.89,2022-08-09-15:00
54568,고산,1.9,2022-08-09-16:00
54569,고산,1.19,2022-08-09-17:00
54570,고산,0.97,2022-08-09-18:00
54571,고산,0.29,2022-08-09-19:00
54572,고산,0.02,2022-08-09-20:00
54573,고산,0.0,2022-08-09-21:00
54574,고산,0.0,2022-08-09-22:00
54575,고산,0.0,2022-08-09-23:00
54576,고산,0.0,2022-08-10-00:00
54577,고산,0.0,2022-08-10-01:00
54578,고산,0.0,2022-08-10-02:00
54579,고산,0.0,2022-08-10-03:00
54580,고산,0.0,2022-08-10-04:00
54581,고산,0.0,2022-08-10-05:00
54582,고산,0.0,2022-08-10-06:00
54583,고산,0.1,2022-08-10-07:00
54584,고산,0.48,2022-08-10-08:00
54585,고산,1.51,2022-08-10-09:00
54586,고산,1.99,2022-08-10-10:00
54587,고산,1.64,2022-08-10-11:00
54588,고산,2.3,2022-08-10-12:00
54589,고산,2.67,2022-08-10-13:00
54590,고산,2.77,2022-08-10-14:00
54591,고산,3.08,2022-08-10-15:00
54592,고산,2.36,2022-08-10-16:00
54593,고산,1.39,2022-08-10-17:00
54594,고산,0.57,2022-08-10-18:00
54595,고산,0.16,2022-08-10-19:00
54596,고산,0.0,2022-08-10-20:00
54597,고산,0.0,2022-08-10-21:00
54598,고산,0.0,2022-08-10-22:00
54599,고산,0.0,2022-08-10-23:00
54600,고산,0.0,2022-08-11-00:00
54601,고산,0.0,2022-08-11-01:00
54602,고산,0.0,2022-08-11-02:00
54603,고산,0.0,2022-08-11-03:00
54604,고산,0.0,2022-08-11-04:00
54605,고산,0.0,2022-08-11-05:00
54606,고산,0.0,2022-08-11-06:00
54607,고산,0.05,2022-08-11-07:00
54608,고산,0.35,2022-08-11-08:00
54609,고산,0.86,2022-08-11-09:00
54610,고산,0.92,2022-08-11-10:00
54611,고산,1.34,2022-08-11-11:00
54612,고산,1.84,2022-08-11-12:00
54613,고산,2.4,2022-08-11-13:00
54614,고산,1.88,2022-08-11-14:00
54615,고산,1.01,2022-08-11-15:00
54616,고산,1.29,2022-08-11-16:00
54617,고산,0.58,2022-08-11-17:00
54618,고산,0.29,2022-08-11-18:00
54619,고산,0.15,2022-08-11-19:00
54620,고산,0.0,2022-08-11-20:00
54621,고산,0.0,2022-08-11-21:00
54622,고산,0.0,2022-08-11-22:00
54623,고산,0.0,2022-08-11-23:00
54624,고산,0.0,2022-08-12-00:00
54625,고산,0.0,2022-08-12-01:00
